name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Doctor Doom II,Human,Male,bad,Marvel Comics,201.0,132.0,2.0,1.0,1,True,-0.75,-2.04,-1.36,0.91,-0.67,-0.33,-0.21,0.16,0.49,1.14,0.09,-0.2,0.1,0.41,0.45,0.44,-0.16,-0.16,-0.77,0.39,-0.12,0.01,0.25,0.61,-0.48,-0.04,0.3,0.71,0.22,0.01,-0.2,0.72,-0.38,0.07,-0.5,-0.29,-0.11,-0.4,0.01,-0.05,0.37,0.17,-0.15,-0.11,-0.04,-0.67,-0.05,-0.22,0.41,0.45,-0.33,-0.32,-0.21,0.33,-0.51,1.05,0.12,-0.4,0.45,-0.19,0.23,-0.0,-0.18,0.36,-0.03,-0.42,0.14,0.07,-0.48,-0.08,-0.36,0.43,-0.29,-0.91,-0.19,-0.63,0.23,0.21,-0.59,0.22,0.0
Doctor Fate,Human,Male,good,DC Comics,188.0,89.0,3.7,2.3,1,True,9.15,-3.55,-0.33,2.64,-2.28,-0.97,-3.23,2.9,-2.57,-0.16,-3.15,3.37,0.82,-2.41,-1.12,2.16,-0.05,1.83,3.3,-0.8,-1.28,-1.09,1.09,-1.29,3.38,-2.71,0.12,-0.09,-2.09,3.54,2.97,1.03,1.11,0.12,0.45,-2.37,-0.4,-1.48,2.22,0.88,0.52,-0.6,-0.2,1.61,-0.91,1.99,2.61,4.52,1.04,-1.63,3.0,2.07,-0.62,-0.02,0.86,1.37,-1.03,-0.09,0.07,0.99,1.89,-1.4,0.63,-0.17,0.8,1.57,-0.37,-2.45,0.91,0.43,3.63,-3.35,0.62,0.29,0.45,-0.64,-0.37,0.73,-1.73,0.05,1.0
Doctor Octopus,Human,Male,bad,Marvel Comics,175.0,110.0,2.7,0.3,1,True,-1.79,0.38,1.01,-0.07,0.44,-0.7,0.45,2.16,-0.51,-0.61,-0.0,-0.33,0.53,-0.58,-0.61,-0.69,0.09,-0.14,-0.64,0.38,-0.38,0.22,1.13,0.84,-0.87,1.54,1.55,-0.14,-0.55,0.12,0.78,-1.4,0.16,1.53,-0.03,1.17,-1.65,-0.97,1.12,-0.36,1.17,-0.32,0.41,-1.29,-0.28,-0.69,0.45,0.34,-0.78,-0.96,1.0,-0.87,-0.42,-0.43,-0.02,0.69,0.09,0.15,-0.61,-0.46,0.2,0.3,-0.24,-0.9,-0.57,-0.93,0.39,0.37,0.73,1.7,-0.25,0.45,-0.36,-1.16,0.92,0.24,-1.45,1.13,-0.06,0.39,0.0
Doctor Strange,Human,Male,good,Marvel Comics,188.0,81.0,2.7,3.3,1,True,9.56,-5.31,-0.59,3.68,1.95,-0.5,-3.3,2.33,4.25,-7.09,-3.1,11.08,4.15,-5.06,5.76,10.01,-5.42,2.17,6.43,-0.91,-4.63,0.88,-2.78,-0.98,-1.07,1.49,0.5,-0.59,-0.41,-8.93,0.47,0.99,0.38,0.96,4.34,-1.27,-2.55,-1.69,-5.09,1.69,-4.59,-0.61,-1.47,-2.5,-0.32,-3.6,-3.93,1.53,-2.13,-3.74,-1.19,-2.21,0.06,-0.56,-0.48,0.9,-0.14,0.13,-0.13,0.19,0.04,-2.11,-1.84,2.75,-0.75,1.71,-1.81,0.3,-0.33,0.09,-1.05,-0.68,0.02,-2.28,0.58,1.85,1.12,0.91,0.99,1.64,1.0
Domino,Human,Female,good,Marvel Comics,173.0,54.0,1.0,0.0,1,True,-1.52,-1.66,0.27,-0.44,2.04,-0.2,-0.46,0.51,0.13,0.25,-0.03,-1.38,0.34,-0.42,-0.25,0.3,0.6,0.27,0.3,-0.06,-0.12,0.63,-0.74,0.03,1.5,-1.05,-1.52,-0.49,0.14,0.14,0.54,0.99,0.24,-1.24,-0.39,1.17,0.02,-0.14,-0.08,-0.1,-0.86,0.08,2.37,-1.04,-1.23,-0.64,0.98,-0.56,-0.14,-0.11,0.1,-0.44,0.03,-1.54,0.47,-0.65,-0.63,-0.14,-1.38,0.26,-0.54,1.4,-1.57,-1.12,0.16,-0.3,-0.36,0.99,-0.47,-0.08,-0.64,-0.32,1.48,-0.43,0.37,-0.69,0.12,0.49,-0.17,0.69,0.0
Donatello,Mutant,Male,good,IDW Publishing,182.0,88.6,2.0,0.0,1,True,-1.99,0.39,2.43,0.22,1.69,1.2,0.98,0.4,-0.71,-0.01,-0.91,0.28,-1.92,0.27,-0.72,-0.95,-0.37,1.42,1.3,-0.42,-1.15,-0.66,-1.45,-0.84,0.54,-0.67,-1.2,-0.79,1.37,-1.27,-0.31,0.01,-0.28,0.75,1.26,0.01,0.22,-0.05,1.29,-0.16,0.11,-1.04,-0.03,0.01,0.9,-0.55,0.71,-0.83,0.74,0.34,-0.95,0.56,0.38,0.67,0.17,0.84,0.1,0.15,0.47,-0.87,-1.1,-0.23,0.59,-1.52,-1.22,-1.72,0.75,0.06,-0.27,-1.48,0.87,0.16,-1.01,1.22,0.19,-0.66,0.91,0.89,-1.39,0.42,0.0
Donna Troy,Amazon,Female,good,DC Comics,175.0,63.0,1.7,0.3,1,True,-1.62,-1.44,-1.1,-0.62,-0.33,-0.24,-0.67,-0.06,0.68,0.31,0.04,0.19,0.04,0.25,0.16,0.04,-0.04,-0.39,-0.2,0.05,0.13,0.13,0.1,-0.1,-0.38,-0.17,0.09,0.31,-0.1,0.16,-0.05,0.03,0.05,0.02,-0.4,-0.1,-0.59,-0.31,0.27,-0.13,0.08,-0.03,-0.04,-0.1,0.2,0.1,-0.18,-0.12,0.33,-0.11,0.01,0.08,-0.37,-0.09,0.17,0.03,-0.03,-0.16,-0.14,-0.09,0.2,-0.33,-0.06,-0.07,-0.32,-0.23,0.08,0.04,-0.21,0.1,0.01,-0.16,0.12,-0.36,0.44,-0.02,-0.19,0.16,0.13,-0.23,0.0
Doomsday,Alien,Male,bad,DC Comics,244.0,412.0,1.7,4.3,1,True,1.44,2.85,1.81,-2.53,-4.11,-1.11,-1.04,-0.59,-4.1,2.51,1.3,-0.1,-2.84,0.79,-4.66,2.55,-1.21,2.89,4.65,0.18,-3.44,-3.52,0.13,-4.89,2.12,-4.01,-1.89,1.62,0.87,1.66,-1.62,2.22,-1.61,3.99,1.1,3.58,0.03,-2.34,1.03,-0.91,-0.48,-2.78,0.34,-0.04,2.06,3.52,0.3,-0.02,-2.05,-1.18,2.24,-1.0,1.67,-2.08,0.53,1.76,0.63,-0.9,1.28,3.54,2.47,0.18,0.57,-0.69,0.54,1.77,-1.35,0.88,1.48,1.9,-0.53,0.94,1.46,0.11,-2.43,1.41,0.01,-0.24,-0.54,-0.36,0.0
Doppelganger,Demon,Male,bad,Marvel Comics,196.0,104.0,1.7,0.3,1,True,-1.78,0.6,2.52,-1.26,-1.75,0.05,-0.69,0.56,0.63,0.11,0.16,-0.26,0.7,0.22,0.24,0.42,0.64,-0.39,-0.01,-0.3,0.33,0.94,0.02,-0.6,-0.06,-0.62,-0.25,-0.09,0.16,0.37,-0.01,-0.13,0.12,-0.09,-0.08,0.11,-0.1,-0.81,-0.3,-0.39,-0.29,-0.07,0.07,-0.2,0.12,-0.2,0.09,0.06,-0.28,-0.89,-0.22,-0.17,-0.51,0.19,-0.2,0.33,-0.24,-0.24,-1.09,-0.37,0.57,0.26,0.57,0.13,-0.35,-0.0,0.66,0.4,0.54,0.24,-1.12,-0.51,-0.27,-0.04,0.88,0.58,-0.0,-0.27,-0.41,-0.79,0.0
Dormammu,Faltine,Male,bad,Marvel Comics,185.0,,3.4000000000000004,2.6,1,True,2.73,-1.86,-0.07,-1.33,-2.34,2.4,0.33,-0.61,-0.46,-3.2,-1.3,-0.14,1.31,0.86,0.6,-1.96,-2.3,-0.7,-1.72,2.22,-0.98,5.94,-1.59,-3.63,2.18,-0.86,3.94,-2.94,-1.12,-0.16,-0.66,-0.97,0.72,1.23,-0.91,-1.55,-0.58,1.88,0.58,1.31,1.04,0.86,0.26,-0.38,0.24,4.9,-0.13,1.33,0.13,-0.93,-1.64,-1.29,0.67,-0.31,-1.33,-1.64,-0.97,-0.17,-0.52,0.91,0.73,-0.2,1.1,0.18,-0.29,-0.23,0.63,-0.91,-0.2,-0.97,-1.2,-0.31,-0.6,0.89,1.35,-1.47,-0.11,0.53,0.78,0.24,0.0
Dr Manhattan,Human / Cosmic,Male,good,DC Comics,163.0,59.0,3.7,7.3,1,True,11.98,-1.87,-1.43,-2.94,-5.45,-0.16,5.41,1.64,1.32,-4.09,5.42,4.13,0.95,8.4,-2.7,-3.44,-6.84,-5.18,4.17,-2.45,5.07,-7.81,2.56,3.14,-0.22,4.34,-5.83,-3.44,1.39,-3.39,3.78,0.12,-1.68,-2.21,-0.04,-4.22,-3.48,5.47,-4.28,-3.7,0.3,2.52,2.51,-2.42,-1.53,2.77,5.5,-1.79,1.96,-0.08,0.48,0.22,-2.5,0.31,-1.73,2.15,-0.08,-1.18,-1.69,-0.18,2.05,1.44,-1.12,-1.81,1.77,-0.75,-0.42,0.65,-0.77,0.76,0.65,0.61,-0.43,-0.41,-2.43,0.05,1.83,0.77,-0.49,-0.84,1.0
Drax the Destroyer,Human / Altered,Male,good,Marvel Comics,193.0,306.0,2.0,2.0,1,True,-1.29,1.93,-0.12,-1.19,0.72,-0.12,0.64,-1.66,-1.69,0.0,0.61,1.15,-0.8,0.66,-1.24,1.62,-0.45,-0.14,0.34,-0.28,0.24,-0.07,-0.53,-0.44,-0.12,0.18,-1.48,-0.14,-1.12,0.51,0.12,-0.39,-0.28,0.63,-0.69,0.14,1.43,-0.52,0.17,1.14,0.4,-0.07,-0.96,-0.75,-0.97,0.22,-0.94,0.17,-0.65,0.66,0.17,0.06,-0.85,-0.12,-0.4,-0.38,-0.09,-0.2,0.17,0.56,0.9,-0.29,-0.86,-0.93,0.16,0.4,0.04,-0.69,-0.63,-1.24,0.69,0.52,-0.0,0.73,-0.53,-0.12,0.84,-0.55,0.28,0.58,0.0
Ego,Celestial,,bad,Marvel Comics,,,1.7,1.3,1,True,-1.52,-1.33,-1.16,-0.78,-0.26,-0.46,-0.52,-0.01,0.6,0.52,0.36,0.07,-0.39,0.22,-0.03,-0.14,-0.11,-0.04,-0.06,0.18,-0.2,0.2,-0.07,-0.03,-0.15,-0.38,-0.23,-0.08,0.32,0.39,0.27,0.28,-0.21,0.29,-0.08,-0.01,-0.15,0.17,-0.2,-0.13,0.11,-0.26,-0.29,0.08,0.43,0.07,0.32,-0.24,-0.16,-0.31,-0.28,-0.26,-0.07,0.0,-0.21,0.01,0.05,-0.25,-0.46,-0.22,0.05,-0.17,0.13,0.08,-0.01,0.14,-0.09,0.3,-0.19,0.2,-0.17,-0.51,-0.31,-0.38,0.31,0.31,-0.21,0.15,-0.07,-0.73,0.0
Elastigirl,Human,Female,good,Dark Horse Comics,168.0,56.0,1.0,2.0,1,True,-0.63,-0.91,-0.0,-1.32,-1.6,1.7,0.11,-0.11,0.48,-1.88,1.9,-1.01,-1.65,0.63,0.69,-1.2,-0.2,-0.67,-1.2,-0.39,0.33,0.63,0.33,-0.35,-0.7,-0.79,1.27,0.53,0.78,1.05,-0.63,1.01,1.56,0.14,1.0,0.42,1.21,-1.93,-1.51,1.04,-1.8,0.41,-1.01,-0.77,0.19,-0.28,-0.48,0.34,-1.68,-0.05,0.81,-0.14,-0.16,1.2,-1.27,-0.18,0.44,0.45,-1.17,-0.59,-0.38,0.84,0.28,0.24,0.54,-0.43,-0.5,0.1,0.72,0.3,0.96,-2.04,1.89,0.49,0.63,-0.5,0.5,0.66,-0.68,0.9,0.0
Electro,Human,Male,bad,Marvel Comics,180.0,74.0,0.7,0.3,1,True,-1.91,-2.24,-0.96,-0.06,0.8,0.88,-0.08,-0.44,1.52,0.78,0.7,-0.07,-0.42,0.6,1.26,-0.58,-0.87,-0.01,-0.14,0.18,-1.15,0.49,-1.79,-0.43,-3.51,0.46,2.1,1.48,-1.12,1.34,4.65,0.69,-1.4,-0.38,0.71,2.82,5.05,0.68,-1.5,-4.25,1.15,-0.81,0.22,-2.05,3.79,6.06,0.74,1.17,-1.63,-2.93,-3.29,9.91,-4.0,-9.25,5.92,2.18,-2.05,1.16,-1.1,-6.79,-0.24,0.09,-3.71,6.17,-1.69,0.55,-1.95,0.57,1.67,0.97,0.41,-0.14,-1.8,1.33,-1.52,-0.69,1.18,1.06,-0.38,-0.31,0.0
Elektra,Human,Female,good,Marvel Comics,175.0,59.0,2.0,0.0,1,True,-1.02,-0.53,2.21,3.0,3.45,-0.93,1.61,-0.09,1.1,-1.32,0.39,-1.09,-0.69,-0.13,-0.28,-0.9,-0.74,1.31,0.03,0.14,-1.52,-0.73,-0.45,0.77,1.84,0.81,-0.03,-1.32,-0.02,0.35,-0.57,-0.5,1.28,0.85,-0.29,0.18,0.19,0.26,-1.72,-0.7,-0.86,0.21,-0.59,-0.61,0.43,-0.91,-1.15,-0.27,0.59,0.01,0.71,0.97,0.97,-0.46,-0.41,-0.71,-0.08,-0.04,-0.53,0.71,0.25,-0.38,-0.56,0.11,-0.8,0.05,-0.85,-0.72,-0.76,0.68,-0.85,-0.08,0.04,0.57,0.8,-0.79,-0.57,-1.24,0.14,-1.36,0.0
Elle Bishop,Human,Female,bad,NBC - Heroes,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elongated Man,Human,Male,good,DC Comics,185.0,80.0,0.0,1.0,1,True,-1.1,-1.51,0.18,-0.81,-0.99,1.77,0.01,0.24,0.45,-1.88,1.94,-1.24,-1.37,0.75,1.01,-0.96,-0.09,-0.38,-1.09,-0.34,0.07,0.66,0.06,-0.26,-0.4,-0.28,0.93,0.47,0.66,1.09,-0.64,1.35,1.52,0.24,0.99,-0.09,1.4,-1.64,-1.75,1.0,-1.67,0.18,-0.7,-0.8,0.13,-0.3,-0.53,0.41,-1.56,0.03,0.5,-0.04,0.04,1.05,-0.89,0.08,0.58,0.48,-1.17,-0.82,-0.54,0.94,0.79,-0.11,0.6,-0.24,-0.42,0.01,0.81,0.21,0.96,-1.8,1.99,0.44,0.6,-0.72,0.66,0.87,-0.64,0.88,0.0
Emma Frost,Mutant,Female,good,Marvel Comics,178.0,65.0,1.0,2.0,1,True,2.04,-1.99,2.57,5.33,-2.39,1.66,-3.02,-0.83,-0.37,-2.57,2.7,1.52,-4.8,-1.55,-1.59,-0.81,1.39,1.56,-4.67,-3.16,2.83,-0.37,-2.75,-0.74,-0.15,0.39,-2.46,2.63,0.61,-0.46,-0.59,-0.54,-1.01,-0.32,1.27,-0.3,0.39,-0.57,0.98,1.0,4.4,-0.43,-0.23,0.05,-0.25,-2.12,1.66,0.95,1.74,-3.49,-1.26,-0.05,2.52,-1.47,0.69,1.98,-1.47,-0.41,-0.72,2.66,0.56,-2.24,-0.45,-0.63,2.21,2.37,-2.07,0.13,-4.25,-0.54,0.6,0.22,-1.79,0.05,0.78,-1.23,-0.32,1.35,2.72,0.02,1.0
Enchantress,Human,Female,good,DC Comics,168.0,57.0,2.7,4.3,1,True,2.99,-1.28,-0.53,-1.38,0.55,1.18,-1.08,-0.04,2.01,0.18,0.04,1.09,2.76,-2.08,-0.2,2.58,-0.24,-0.42,0.15,-3.88,2.36,0.15,-1.46,-1.21,-0.51,1.51,-0.81,-0.22,0.48,-0.09,-1.19,-1.4,-0.52,0.25,-1.88,-1.07,-0.49,2.07,1.22,-0.59,1.02,-1.77,0.84,1.33,-0.23,0.75,-0.48,0.62,0.11,2.5,1.89,0.44,-0.13,-0.0,0.02,-0.44,1.05,0.14,-1.01,-0.89,0.25,0.01,1.14,-0.31,-2.06,0.81,-2.26,-0.74,0.85,-1.1,-1.48,-1.38,2.36,2.47,-1.02,0.05,2.1,1.36,-0.98,2.71,0.0
Energy,Human / Altered,Female,good,HarperCollins,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Hunt,Human,Male,good,,168.0,95.9,2.0,1.0,1,True,-1.99,-0.23,1.15,0.8,2.24,-0.41,1.24,0.54,-0.59,-1.03,-0.56,-0.72,-0.2,0.17,-0.69,-0.75,0.42,-0.4,0.74,-0.59,0.28,-0.46,-0.11,-0.35,0.43,-0.31,-0.03,-0.88,0.41,-0.26,0.09,-0.45,0.33,0.05,0.01,0.54,0.34,0.41,-0.15,0.25,-0.61,-0.07,0.07,-0.4,-0.41,-0.53,-0.46,0.45,0.2,-0.11,-0.16,0.2,0.16,0.04,0.24,-0.13,-0.03,0.4,0.13,0.1,-0.63,-0.28,0.38,-0.11,-0.26,-0.08,0.08,-0.43,0.46,-0.19,-0.08,0.55,0.43,-0.14,-0.62,-0.02,-0.25,0.27,-0.37,-0.48,0.0
Etrigan,Demon,Male,neutral,DC Comics,193.0,203.0,2.7,3.3,1,True,0.06,-0.02,0.98,-1.04,-0.18,-0.71,0.27,-1.1,1.25,0.76,1.33,1.33,0.2,-0.25,0.8,-0.05,-0.49,-0.47,-0.21,0.8,0.09,0.69,-0.29,0.33,-0.65,-0.64,-0.34,0.75,0.05,-0.02,-0.62,0.77,-0.79,0.21,0.37,-0.69,-1.06,-0.02,0.28,-0.03,0.3,-0.01,-0.34,1.94,0.38,1.59,0.31,-0.48,0.15,0.34,0.21,-0.24,-0.13,0.55,-0.3,-0.05,-0.44,-0.11,-0.73,0.52,-0.24,0.1,0.99,-0.69,1.0,-0.78,0.01,0.76,0.39,0.38,-1.15,0.71,-0.36,1.51,-1.1,0.4,2.07,-1.05,-1.58,0.25,0.0
Evil Deadpool,Mutant,Male,bad,Marvel Comics,188.0,95.0,2.0,3.0,1,True,0.53,-0.15,3.02,1.67,1.16,-1.89,1.55,-0.99,-2.96,-4.55,-0.62,-0.82,0.09,-2.36,-2.02,-1.61,1.96,1.86,0.12,-2.03,0.01,0.93,-2.58,-0.38,0.61,0.51,-0.93,1.07,-2.43,-0.6,-0.99,0.23,1.02,-3.58,2.67,-0.63,0.46,-0.13,-1.25,-1.78,1.77,1.3,1.93,-0.02,1.86,1.16,0.03,0.31,-0.11,1.7,0.11,-1.43,0.65,0.6,0.96,0.29,0.9,-0.4,1.67,0.21,1.04,-1.26,-0.35,-0.02,-0.17,-1.13,-0.44,1.5,0.69,1.48,-0.49,0.29,-0.9,-0.11,-0.66,0.49,-0.63,0.04,0.18,0.75,0.0
Evilhawk,Alien,Male,bad,Marvel Comics,191.0,106.0,2.0,2.0,1,True,-0.77,0.82,-2.23,0.43,0.01,-0.91,-0.36,1.93,0.22,-0.23,-0.47,-0.75,0.15,-1.5,-0.18,0.17,-0.79,-1.45,-0.61,2.06,-0.35,-0.31,1.28,1.14,-1.67,1.48,1.83,1.33,0.32,-0.31,0.86,-0.14,-0.6,-0.54,0.64,-1.66,-0.81,-1.13,1.28,0.46,1.19,-0.76,1.39,-0.21,-0.07,-0.39,0.18,-0.99,-0.63,0.45,0.58,-0.53,0.54,-0.1,-0.17,1.52,0.08,-0.6,-0.15,-0.18,1.52,-0.16,-0.37,-1.04,0.3,-1.21,-0.24,0.31,-0.22,-0.07,0.32,-0.14,-0.61,0.37,-1.36,0.07,0.45,0.6,0.02,1.14,0.0
Exodus,Mutant,Male,bad,Marvel Comics,183.0,88.0,2.0,2.0,1,True,2.88,-3.27,0.42,5.56,-2.19,-0.42,-3.09,-2.81,-2.07,0.7,0.05,-0.58,0.23,-0.89,-0.8,1.86,0.54,0.98,0.05,-0.1,-0.53,-0.67,1.18,-0.11,0.85,-1.2,0.3,1.34,0.03,0.24,0.48,0.33,-0.15,2.1,0.51,-2.63,-0.38,0.44,0.15,-0.45,0.86,-0.84,1.23,0.67,1.23,0.38,1.05,0.12,-0.51,0.58,-0.98,-0.61,0.69,-0.78,-0.13,0.57,0.29,-0.95,1.27,-0.21,0.8,1.56,-0.68,-0.48,-1.13,-0.58,1.08,-0.88,1.6,-0.12,-0.14,-1.27,1.2,-0.48,-0.52,-0.41,1.12,-0.19,0.67,-0.78,1.0
Fabian Cortez,Mutant,,bad,Marvel Comics,196.0,96.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon,Human,Male,good,Marvel Comics,188.0,108.0,1.0,0.0,1,True,-1.63,-1.63,-0.18,0.02,-0.41,0.45,-1.41,-0.06,0.7,0.1,0.19,-0.45,0.09,0.78,0.91,0.34,-0.44,-0.22,0.03,0.56,-0.51,0.06,0.2,0.92,0.62,0.27,1.09,0.58,1.64,-0.63,-0.49,1.74,0.09,0.14,-1.6,-1.39,-1.24,-1.28,-0.92,0.05,1.24,1.21,1.08,0.26,0.34,-0.38,-0.98,0.68,1.39,1.23,-0.42,1.74,0.97,0.15,1.66,-0.56,-1.53,-0.19,1.47,-0.26,-0.01,-1.05,0.12,-0.89,-0.44,1.11,-0.01,1.66,-0.24,-0.62,1.31,0.84,1.66,0.08,0.19,0.66,-1.08,-1.04,0.27,0.21,0.0
Fallen One II,,Male,bad,Marvel Comics,,,2.7,5.3,1,True,4.95,-1.12,-1.55,-1.41,-1.38,-0.19,0.39,1.11,1.04,0.33,0.44,1.9,-1.61,0.9,0.84,-0.63,-1.28,-0.79,0.39,-1.28,0.32,1.93,0.06,-0.95,-0.77,-0.03,0.95,-2.23,-0.48,2.98,1.05,-0.05,-0.92,2.29,-1.31,-1.24,1.78,1.5,1.21,2.79,1.25,0.72,1.23,-0.98,1.33,1.46,-0.87,-1.28,-0.62,0.26,-1.7,-1.41,2.38,0.39,-2.68,-1.79,-0.16,-0.13,2.14,0.61,-0.13,-2.0,-2.74,0.48,-1.54,-0.11,-2.3,0.16,-1.03,-0.94,-1.42,-0.09,1.51,1.38,-1.24,1.65,1.04,0.96,-0.3,-0.55,1.0
Faora,Kryptonian,Female,bad,DC Comics,158.3,66.5,1.7,4.3,1,True,1.93,7.69,-4.57,0.83,0.07,-1.79,-2.13,-1.63,6.26,-0.98,-0.62,-1.02,-1.41,0.4,0.14,-2.46,0.61,1.0,1.76,0.03,-2.03,0.42,0.22,0.38,-0.19,-1.15,-0.78,0.87,-0.21,-0.12,-0.83,-0.24,0.16,0.45,0.25,-0.04,-0.24,1.34,0.28,-0.26,-0.57,-1.45,-0.04,0.31,1.03,-0.25,-0.58,0.46,0.83,-0.48,-0.09,-0.2,-0.35,0.52,-0.48,0.25,0.1,-0.12,0.34,-0.51,-0.5,0.64,-0.55,-0.49,0.16,-0.27,0.18,-0.26,-0.15,-0.29,0.5,0.37,-0.35,0.11,0.14,0.49,-0.02,-0.12,0.05,-0.31,2.0
Feral,Mutant,Female,good,Marvel Comics,175.0,50.0,2.7,1.3,1,True,-1.86,1.03,1.91,-0.95,-0.82,-0.25,-1.4,-0.03,0.92,0.94,-0.51,0.61,0.07,1.12,0.55,0.51,0.56,-0.5,0.98,0.08,0.08,0.99,-0.22,0.12,-0.06,-0.78,-0.77,-0.23,-0.34,0.68,-0.15,0.36,-0.49,-0.26,0.09,-0.45,-0.12,-0.64,-0.54,-0.61,0.23,-0.73,0.15,0.58,-0.19,0.96,-0.58,-0.87,-0.08,0.19,0.32,0.06,0.02,0.52,0.45,-0.01,-0.39,-0.55,-0.71,-0.55,0.53,-0.44,0.51,-0.8,0.09,-0.35,0.01,0.33,-0.28,0.69,-0.4,0.85,0.76,0.17,0.51,0.45,1.09,0.12,-0.32,-0.21,0.0
Fighting Spirit,Metahuman,Female,good,DC Comics,200.7,168.7,1.0,1.0,1,True,-1.4,-1.45,-1.44,-0.71,-0.34,-0.09,-0.52,-0.39,0.56,-0.06,0.34,-0.04,-0.35,0.12,0.12,-0.07,-0.33,-0.21,-0.13,-0.07,-0.07,-0.06,0.19,0.15,-0.19,-0.37,0.23,0.34,-0.01,0.16,-0.22,-0.08,0.04,-0.11,-0.17,0.23,-0.43,-0.21,0.3,0.07,-0.19,0.11,-0.18,0.26,0.29,-0.0,-0.04,-0.32,0.06,0.21,0.12,0.03,-0.44,0.13,-0.07,-0.17,-0.15,-0.11,0.2,0.16,0.16,-0.43,-0.24,0.27,-0.15,-0.35,0.07,-0.04,-0.22,-0.0,0.18,-0.32,0.14,-0.19,0.04,0.11,-0.21,-0.19,0.18,-0.01,0.0
Fin Fang Foom,Kakarantharaian,Male,good,Marvel Comics,975.0,18.0,1.0,1.0,1,True,-0.2,-0.29,1.23,-0.29,-2.15,1.52,-0.23,-0.11,1.6,-0.88,0.62,0.37,-1.91,-0.17,1.32,0.15,1.37,0.15,-1.5,-0.89,1.17,-0.34,-1.17,-0.56,0.63,0.05,1.46,1.86,0.79,-1.53,-1.38,0.3,-1.84,-0.06,-1.05,-0.79,-0.03,0.51,0.64,0.49,2.58,-0.3,-0.68,1.2,-0.58,-2.1,-0.2,1.55,0.75,-2.14,-0.84,0.15,0.59,-2.01,1.02,0.09,-1.37,-0.12,0.25,3.24,0.09,-0.05,-0.1,0.27,3.3,-1.83,-0.87,-3.05,-3.47,-0.27,0.21,-1.36,-0.34,0.33,-1.18,0.15,-1.06,0.16,1.97,-0.82,0.0
Firebird,Human,Female,good,Marvel Comics,165.0,56.0,2.0,1.0,1,True,-0.06,-1.24,-2.41,-0.62,-0.68,0.51,1.17,-0.5,-1.16,1.31,2.01,-2.25,-0.94,-1.35,0.26,3.01,-0.58,0.03,-0.19,0.55,-0.39,0.3,-1.01,1.12,0.23,0.09,-0.84,-0.7,-0.83,-0.39,-0.67,-1.07,-0.18,-0.19,-0.37,-0.92,-0.17,0.2,-0.4,-0.25,0.22,0.55,0.09,-1.09,0.52,0.42,-0.76,0.58,1.25,0.85,-0.43,0.21,-1.19,-0.16,0.12,-0.38,0.09,0.56,0.25,0.29,-0.87,-0.22,1.03,0.59,1.26,-1.89,-0.97,0.45,0.13,-1.14,-0.14,0.23,0.83,-1.42,-0.11,0.31,0.14,-0.07,-0.73,0.06,0.0
