name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Dazzler,Mutant,Female,good,Marvel Comics,173.0,52.0,2.0,2.0,1,True,2.58,-1.87,-1.6,3.21,-0.95,-0.4,4.67,2.46,-1.06,5.0,-0.82,-3.18,-1.19,-0.02,1.09,3.3,1.1,1.96,0.23,-3.44,-1.46,0.43,4.31,-2.43,1.23,-1.19,-0.29,-0.35,0.55,-0.69,0.72,-0.64,-0.55,-0.7,2.39,0.41,0.94,2.07,0.63,-0.36,-0.15,-0.02,-0.85,-0.86,-0.45,-1.92,-0.15,0.59,-1.08,0.03,0.45,-0.54,1.68,-1.12,-1.07,-1.19,-0.38,0.1,1.37,0.34
Deadman,Human,Male,good,DC Comics,183.0,90.0,0.7,3.3,1,True,2.83,-2.44,-0.85,0.69,-0.29,1.74,1.3,2.76,2.05,-2.53,-1.2,1.73,0.75,0.96,1.33,1.79,1.37,2.33,-2.97,-4.68,1.94,-0.83,-3.07,-1.67,0.98,0.45,0.04,1.28,1.92,-1.19,-2.12,-0.85,-1.29,-0.64,0.1,-0.14,-0.86,0.78,1.9,-2.39,2.54,-2.82,-2.94,-0.85,-1.96,-0.09,-1.74,0.45,-2.1,1.7,-0.27,1.63,-2.25,1.52,1.98,-3.65,0.41,1.07,0.22,1.71
Deadpool,Mutant,Male,neutral,Marvel Comics,188.0,95.0,2.0,3.0,1,True,0.53,-0.15,3.02,1.67,1.16,-1.89,1.55,-1.0,-2.96,-4.55,-0.62,-0.82,0.09,-2.35,-2.02,-1.6,1.98,1.86,0.09,-2.02,0.01,0.83,-2.59,-0.4,0.64,0.51,-0.92,1.14,-2.4,-0.56,-0.9,0.17,0.7,-4.1,1.89,-0.64,0.48,-0.22,-1.41,-2.17,0.95,1.89,-1.13,0.59,2.32,0.73,0.24,0.66,0.65,-0.09,0.51,-1.02,0.65,-1.56,-0.51,1.21,-0.25,0.97,1.11,1.34
Deadshot,Human,Male,bad,DC Comics,185.0,91.0,2.0,0.0,1,True,-2.25,-1.25,0.35,0.67,2.0,-0.04,0.69,0.51,-0.47,-0.94,-0.02,-0.89,-0.25,0.12,-0.13,-0.48,0.07,0.25,0.81,-0.58,-0.3,-0.55,-0.47,-0.12,0.32,-0.08,0.1,-0.54,0.27,-0.24,-0.27,0.05,0.28,0.33,-0.03,0.32,0.0,0.41,0.1,0.09,-0.14,0.09,-0.0,-0.08,-0.15,0.03,0.18,0.06,-0.09,0.34,-0.63,-0.09,-0.04,-0.18,-0.17,-0.07,0.17,-0.23,0.2,0.21
Deathlok,Cyborg,Male,good,Marvel Comics,193.0,178.0,1.7,1.3,1,True,-0.96,3.96,-2.11,0.47,1.16,-1.33,-1.54,0.32,0.52,-1.53,-0.09,-1.04,0.39,-0.26,0.22,-0.26,0.93,-1.64,-0.55,0.42,1.05,0.28,0.58,-0.9,-0.3,-0.52,0.14,-0.63,0.17,-0.65,1.34,0.64,-0.25,0.13,-0.01,-0.3,0.06,-0.26,0.31,0.02,-0.53,-0.68,0.03,1.24,-1.09,0.55,0.04,-0.73,-0.53,0.48,-0.26,0.51,0.13,-0.59,-0.01,-0.39,-0.28,0.24,-0.01,-0.02
Deathstroke,Human,Male,neutral,DC Comics,193.0,101.0,2.7,2.3,1,True,-1.45,1.08,0.87,-0.54,0.38,-1.21,0.89,-0.36,-0.13,-0.9,-0.69,0.62,0.8,-0.87,-1.13,-0.33,1.28,-0.77,0.66,0.02,0.53,0.69,-0.37,-0.73,-0.49,0.12,-0.07,0.82,-0.24,0.27,0.39,0.02,-0.49,-0.59,-0.98,-1.2,0.59,-0.57,-0.78,-0.66,0.45,-0.18,0.19,-0.1,0.21,-0.67,-0.57,0.44,0.45,-0.58,0.92,-0.1,0.31,-0.05,0.01,0.06,-0.72,0.54,-0.46,-0.4
Demogoblin,Demon,Male,bad,Marvel Comics,185.0,95.0,2.4,0.6,1,True,-1.11,-0.41,1.11,-0.62,-0.09,0.15,-0.37,-0.48,0.5,0.01,-0.51,0.79,0.67,-0.21,-0.11,0.69,0.52,-0.45,-0.36,0.03,0.42,1.32,-0.09,-0.61,0.26,-0.91,-0.22,0.0,0.86,-0.07,-0.05,-0.13,-0.03,0.36,-0.22,0.43,-0.77,-0.37,-0.03,-0.57,-0.01,0.07,-0.04,0.23,0.02,-0.1,-0.02,-0.27,-0.38,0.69,0.42,0.2,-0.2,0.41,0.26,-0.95,0.21,-0.46,-0.43,0.73
Destroyer,Enchanted,Male,bad,Marvel Comics,188.0,383.0,2.0,0.0,1,True,-0.27,-2.22,-1.16,-0.12,-1.29,0.32,0.19,-0.48,-0.3,0.09,0.26,-1.05,-0.28,1.22,0.54,-0.34,-0.48,-0.0,-0.55,0.39,-0.51,0.32,-0.16,-0.45,-0.16,0.68,0.82,-0.64,0.47,0.43,0.77,-0.09,-0.1,-0.79,0.4,-0.26,0.44,-0.28,0.02,0.61,-0.58,-1.08,-0.32,-0.21,-0.62,-0.89,-0.35,0.44,0.52,0.27,0.34,0.02,-0.48,0.09,-0.36,-0.72,-0.12,-0.05,0.14,0.15
Diamondback,Human,Male,bad,Marvel Comics,193.0,90.0,2.0,0.0,1,True,-2.24,-1.78,-0.39,0.43,1.6,-0.09,0.29,0.33,-0.15,-0.59,0.3,-0.88,-0.16,0.15,0.17,-0.2,-0.27,0.39,0.48,-0.19,-0.44,-0.46,-0.52,0.13,0.26,0.14,-0.14,-0.24,0.03,0.11,-0.34,0.1,0.11,0.15,0.11,-0.09,-0.03,0.33,-0.06,0.17,-0.08,-0.14,0.07,0.05,0.08,-0.19,0.23,0.03,0.06,0.16,-0.32,-0.06,-0.02,-0.16,-0.07,-0.11,0.04,-0.11,0.06,0.07
Doc Samson,Human / Radiation,Male,good,Marvel Comics,198.0,171.0,1.0,1.0,1,True,-2.04,-1.15,-0.66,-0.71,-0.06,-0.16,-0.46,-0.33,0.31,-0.18,0.08,0.27,-0.33,-0.2,-0.2,-0.11,0.22,-0.48,-0.3,0.19,0.33,-0.15,0.11,-0.21,-0.48,-0.56,0.01,0.09,-0.04,-0.1,0.07,-0.08,-0.24,0.18,-0.02,0.14,-0.2,0.39,0.07,0.04,-0.1,-0.07,-0.05,-0.16,-0.45,-0.32,0.24,0.14,-0.11,0.27,0.05,-0.03,0.28,0.2,-0.01,-0.05,-0.06,-0.24,-0.31,-0.04
Doctor Doom,Human,Male,bad,Marvel Comics,201.0,187.0,3.4000000000000004,3.6,1,True,2.39,-2.66,-0.95,0.92,-0.41,0.18,-0.94,0.91,2.39,-2.69,-2.28,4.84,3.91,-3.14,1.16,4.36,-2.23,-0.11,0.78,1.1,-1.59,0.49,-2.21,-1.08,-5.16,0.87,2.83,1.5,1.41,-3.1,2.39,-2.96,0.0,0.39,0.06,4.23,2.8,-1.93,0.04,-1.42,-1.23,2.68,3.36,0.77,4.63,-0.75,0.19,-0.37,0.93,-1.07,-1.07,-2.89,1.02,-0.7,-1.87,0.54,1.21,1.55,-0.61,-0.26
Doctor Doom II,Human,Male,bad,Marvel Comics,201.0,132.0,2.0,1.0,1,True,-0.75,-2.04,-1.36,0.91,-0.67,-0.33,-0.21,0.16,0.49,1.14,0.09,-0.2,0.1,0.42,0.45,0.44,-0.15,-0.17,-0.76,0.39,-0.12,0.03,0.25,0.62,-0.48,-0.04,0.28,0.72,0.24,-0.0,-0.18,0.7,-0.4,0.22,-0.42,-0.31,-0.11,-0.42,0.01,-0.16,0.36,0.3,0.19,-0.42,-0.45,0.06,0.07,-0.37,0.53,-0.17,-0.37,-0.59,-0.09,-0.13,0.05,0.12,-0.86,0.73,0.07,-0.34
Doctor Fate,Human,Male,good,DC Comics,188.0,89.0,3.7,2.3,1,True,9.15,-3.55,-0.33,2.64,-2.28,-0.97,-3.23,2.9,-2.58,-0.16,-3.15,3.38,0.82,-2.41,-1.13,2.15,-0.08,1.9,3.25,-0.83,-1.28,-1.07,1.06,-1.36,3.25,-2.73,0.09,-0.12,-2.1,3.49,3.18,1.02,1.16,-0.18,0.38,-2.42,-0.73,-1.4,2.43,0.22,0.35,-1.57,-1.1,1.21,0.49,-1.6,3.69,3.18,0.99,-0.71,0.83,4.15,-0.64,0.67,1.77,-0.68,-1.89,0.64,-1.26,-0.78
Doctor Octopus,Human,Male,bad,Marvel Comics,175.0,110.0,2.7,0.3,1,True,-1.79,0.38,1.01,-0.07,0.44,-0.7,0.45,2.16,-0.52,-0.61,-0.01,-0.33,0.53,-0.59,-0.6,-0.68,0.11,-0.15,-0.65,0.38,-0.37,0.28,1.14,0.88,-0.76,1.54,1.62,-0.08,-0.56,0.01,0.79,-1.37,0.05,1.67,0.5,1.18,-1.37,-1.04,1.08,-0.58,0.94,0.02,0.58,0.79,-0.62,0.03,0.51,0.35,-0.79,-0.16,1.48,-0.16,-0.48,0.03,-0.18,0.39,-0.17,-0.15,-0.14,-0.02
Doctor Strange,Human,Male,good,Marvel Comics,188.0,81.0,2.7,3.3,1,True,9.56,-5.31,-0.59,3.68,1.95,-0.5,-3.3,2.34,4.25,-7.09,-3.1,11.09,4.14,-5.05,5.78,10.02,-5.4,2.28,6.37,-0.92,-4.65,0.77,-2.79,-0.97,-1.07,1.52,0.47,-0.51,-0.4,-9.01,0.11,0.9,0.54,0.23,4.52,-1.34,-2.48,-1.37,-5.3,3.33,-3.38,-0.23,3.6,-2.22,-3.5,1.2,-2.08,2.28,-2.66,3.27,1.22,-0.16,0.0,0.43,1.49,0.09,-0.99,0.04,-1.24,-1.4
Domino,Human,Female,good,Marvel Comics,173.0,54.0,1.0,0.0,1,True,-1.52,-1.66,0.27,-0.44,2.04,-0.2,-0.46,0.51,0.13,0.25,-0.03,-1.38,0.34,-0.42,-0.24,0.31,0.6,0.28,0.3,-0.05,-0.11,0.6,-0.76,0.02,1.54,-1.09,-1.45,-0.48,0.16,0.06,0.58,0.94,-0.07,-1.11,-0.48,1.18,0.12,-0.19,-0.21,0.4,-0.87,0.66,-1.22,2.17,-1.21,0.76,0.39,-0.85,-0.55,0.04,1.36,-0.52,-0.87,0.13,0.21,-0.6,0.55,-1.28,-1.01,0.53
Donatello,Mutant,Male,good,IDW Publishing,182.0,88.6,2.0,0.0,1,True,-1.99,0.39,2.43,0.22,1.69,1.2,0.98,0.4,-0.71,-0.01,-0.91,0.27,-1.92,0.26,-0.72,-0.95,-0.37,1.45,1.28,-0.42,-1.15,-0.7,-1.43,-0.88,0.5,-0.67,-1.21,-0.83,1.39,-1.25,-0.43,0.02,-0.06,0.58,1.45,-0.11,0.29,-0.02,1.26,-0.35,-0.12,-0.9,0.07,-0.31,0.2,0.96,0.97,-1.74,0.18,-0.12,-1.01,-0.28,0.31,-1.46,-0.76,0.26,0.13,-0.34,0.08,0.07
Donna Troy,Amazon,Female,good,DC Comics,175.0,63.0,1.7,0.3,1,True,-1.62,-1.44,-1.1,-0.62,-0.33,-0.24,-0.67,-0.06,0.68,0.31,0.04,0.19,0.04,0.25,0.16,0.04,-0.04,-0.39,-0.2,0.05,0.13,0.14,0.11,-0.09,-0.39,-0.16,0.09,0.32,-0.09,0.15,-0.03,0.01,0.03,0.12,-0.36,-0.07,-0.58,-0.28,0.28,-0.17,0.01,-0.04,0.12,-0.01,0.22,0.17,-0.15,-0.11,0.19,0.09,-0.05,0.21,-0.42,0.01,-0.03,-0.07,-0.18,-0.28,0.2,-0.01
Doomsday,Alien,Male,bad,DC Comics,244.0,412.0,1.7,4.3,1,True,1.44,2.85,1.81,-2.53,-4.11,-1.11,-1.04,-0.6,-4.1,2.52,1.31,-0.1,-2.84,0.79,-4.67,2.55,-1.22,2.96,4.59,0.16,-3.45,-3.54,0.25,-4.98,2.01,-4.0,-1.87,1.6,0.91,1.88,-1.5,2.38,-1.4,3.82,2.17,3.33,0.26,-2.42,0.75,-0.77,-1.02,-3.08,0.36,1.55,3.67,-0.28,-0.11,0.72,-1.88,-0.35,2.72,-0.34,0.41,-0.77,2.03,0.38,-1.48,3.08,-1.57,3.51
Doppelganger,Demon,Male,bad,Marvel Comics,196.0,104.0,1.7,0.3,1,True,-1.78,0.6,2.52,-1.26,-1.75,0.05,-0.69,0.56,0.63,0.11,0.16,-0.26,0.7,0.22,0.24,0.42,0.65,-0.39,-0.01,-0.29,0.34,0.97,-0.0,-0.56,-0.03,-0.65,-0.23,-0.08,0.16,0.28,0.01,-0.14,0.1,-0.02,0.02,0.15,-0.05,-0.79,-0.31,-0.21,-0.42,0.06,0.22,-0.11,-0.09,-0.37,0.11,-0.03,-0.39,0.34,0.1,0.13,-0.33,0.28,-0.26,-0.32,-0.69,-0.59,-0.03,0.12
Dormammu,Faltine,Male,bad,Marvel Comics,185.0,,3.4000000000000004,2.6,1,True,2.73,-1.86,-0.07,-1.33,-2.34,2.4,0.33,-0.61,-0.46,-3.2,-1.3,-0.14,1.31,0.86,0.6,-1.97,-2.31,-0.73,-1.69,2.21,-1.0,5.91,-1.83,-3.66,2.02,-0.87,3.94,-2.85,-1.14,-0.15,-0.7,-0.98,1.21,1.34,-0.77,-1.35,-0.59,2.01,0.88,0.63,1.03,0.61,0.31,2.37,3.26,-1.87,-0.45,1.68,0.26,2.49,0.01,-1.15,0.46,1.93,-0.05,-1.36,0.25,-0.12,0.68,0.66
Dr Manhattan,Human / Cosmic,Male,good,DC Comics,163.0,59.0,3.7,7.3,1,True,11.98,-1.87,-1.43,-2.94,-5.45,-0.16,5.41,1.64,1.32,-4.09,5.41,4.13,0.95,8.4,-2.71,-3.43,-6.84,-5.1,4.25,-2.44,5.08,-7.75,2.85,3.13,0.06,4.32,-5.76,-3.59,1.51,-3.54,3.5,-0.15,-1.79,-1.86,-0.62,-3.92,-3.3,5.24,-4.64,-3.69,-1.06,2.91,-0.18,5.08,0.66,-3.38,2.34,-3.09,1.81,-1.5,-0.86,-0.14,-2.08,1.38,0.22,-0.83,-3.41,0.71,-1.06,-0.05
Drax the Destroyer,Human / Altered,Male,good,Marvel Comics,193.0,306.0,2.0,2.0,1,True,-1.29,1.93,-0.12,-1.19,0.72,-0.13,0.64,-1.67,-1.68,0.01,0.61,1.15,-0.81,0.67,-1.25,1.61,-0.46,-0.13,0.35,-0.28,0.24,-0.1,-0.52,-0.45,-0.14,0.18,-1.52,-0.19,-1.13,0.58,0.1,-0.4,-0.19,0.74,-0.58,0.1,1.36,-0.5,0.35,1.05,0.84,-0.32,0.97,0.15,-0.61,-0.24,-0.76,0.73,-0.29,-0.7,-0.44,-0.28,-0.68,0.51,-0.04,-0.68,-0.44,0.25,0.07,0.5
Ego,Celestial,,bad,Marvel Comics,,,1.7,1.3,1,True,-1.52,-1.33,-1.16,-0.78,-0.26,-0.46,-0.52,-0.01,0.6,0.52,0.36,0.07,-0.39,0.22,-0.03,-0.14,-0.11,-0.04,-0.07,0.17,-0.2,0.19,-0.08,-0.01,-0.14,-0.37,-0.21,-0.09,0.33,0.38,0.26,0.28,-0.22,0.31,-0.04,-0.0,-0.11,0.15,-0.22,-0.14,0.11,-0.2,0.16,-0.26,0.39,-0.24,0.18,-0.3,-0.26,0.44,0.04,-0.27,-0.03,0.16,-0.13,0.08,-0.37,-0.45,-0.04,-0.21
Elastigirl,Human,Female,good,Dark Horse Comics,168.0,56.0,1.0,2.0,1,True,-0.63,-0.91,-0.0,-1.32,-1.6,1.7,0.11,-0.11,0.48,-1.88,1.91,-1.02,-1.65,0.63,0.69,-1.21,-0.2,-0.69,-1.19,-0.4,0.33,0.65,0.3,-0.32,-0.75,-0.79,1.24,0.54,0.75,1.06,-0.56,1.06,1.64,-0.34,0.99,0.4,0.98,-1.83,-1.44,1.74,-1.17,0.31,1.49,-0.65,-0.13,-0.23,-0.07,0.75,-1.05,-1.09,0.05,-0.02,0.84,1.05,-1.37,0.63,-0.22,-0.78,-0.8,-0.82
Electro,Human,Male,bad,Marvel Comics,180.0,74.0,0.7,0.3,1,True,-1.91,-2.24,-0.96,-0.06,0.8,0.89,-0.07,-0.43,1.53,0.76,0.72,-0.07,-0.39,0.57,1.28,-0.58,-0.89,0.02,-0.17,0.12,-1.09,0.57,-1.88,-0.29,-3.57,0.54,1.8,1.41,-1.11,1.01,4.39,0.66,-1.19,-0.42,0.35,2.88,5.33,0.51,-1.34,-4.37,-0.59,-0.3,1.02,3.22,6.08,0.02,0.35,1.02,-5.39,-0.73,-3.92,4.99,-6.82,-4.35,10.67,-1.19,1.12,-3.81,3.73,-4.82
Elektra,Human,Female,good,Marvel Comics,175.0,59.0,2.0,0.0,1,True,-1.02,-0.52,2.21,3.0,3.45,-0.93,1.61,-0.09,1.1,-1.32,0.39,-1.09,-0.69,-0.13,-0.28,-0.91,-0.74,1.31,0.01,0.13,-1.52,-0.76,-0.45,0.74,1.85,0.79,0.04,-1.31,-0.03,0.38,-0.57,-0.47,1.47,0.68,-0.35,0.38,0.22,0.17,-1.65,-0.24,-0.91,0.17,0.98,-0.67,-0.53,1.43,-0.61,-0.32,0.34,-0.48,0.2,0.61,0.62,0.99,0.52,-0.56,0.32,-0.77,-0.5,0.31
Elle Bishop,Human,Female,bad,NBC - Heroes,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elongated Man,Human,Male,good,DC Comics,185.0,80.0,0.0,1.0,1,True,-1.1,-1.51,0.18,-0.81,-0.99,1.77,0.01,0.24,0.45,-1.88,1.94,-1.25,-1.36,0.75,1.01,-0.97,-0.09,-0.4,-1.08,-0.35,0.07,0.67,0.03,-0.24,-0.43,-0.29,0.89,0.46,0.64,1.09,-0.58,1.39,1.66,-0.23,0.97,-0.08,1.18,-1.55,-1.69,1.67,-1.06,0.21,1.27,-0.4,-0.18,0.01,-0.1,0.77,-0.97,-1.0,-0.13,-0.15,0.85,0.49,-1.23,0.65,-0.14,-0.75,-0.61,-0.98
Emma Frost,Mutant,Female,good,Marvel Comics,178.0,65.0,1.0,2.0,1,True,2.04,-1.99,2.57,5.33,-2.38,1.66,-3.02,-0.82,-0.37,-2.56,2.7,1.51,-4.81,-1.55,-1.59,-0.83,1.4,1.48,-4.67,-3.17,2.83,-0.47,-2.75,-0.78,-0.18,0.44,-2.64,2.59,0.73,-0.28,-0.64,-0.69,-0.72,-0.35,1.3,-0.39,0.51,-0.69,1.3,-0.69,4.04,-0.26,0.02,-0.38,-2.19,1.0,2.47,-1.38,0.4,3.75,1.11,0.82,0.05,-0.5,3.19,-2.28,-1.49,0.57,-2.25,-1.18
Enchantress,Human,Female,good,DC Comics,168.0,57.0,2.7,4.3,1,True,2.99,-1.28,-0.53,-1.38,0.55,1.18,-1.08,-0.03,2.0,0.18,0.04,1.1,2.76,-2.07,-0.2,2.58,-0.23,-0.42,0.16,-3.86,2.36,0.1,-1.45,-1.22,-0.53,1.53,-0.86,-0.25,0.48,-0.01,-1.15,-1.44,-0.44,0.66,-1.81,-1.01,-0.49,2.12,1.09,-1.14,0.68,-2.09,-1.84,0.39,0.5,0.57,-0.16,0.89,0.71,-3.1,0.15,-0.47,0.42,-0.29,-1.08,0.6,0.25,-1.38,-0.04,0.25
Energy,Human / Altered,Female,good,HarperCollins,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Hunt,Human,Male,good,,168.0,95.9,2.0,1.0,1,True,-1.99,-0.23,1.15,0.8,2.24,-0.41,1.24,0.54,-0.59,-1.03,-0.56,-0.72,-0.2,0.17,-0.69,-0.75,0.41,-0.39,0.75,-0.59,0.28,-0.46,-0.11,-0.37,0.42,-0.32,-0.02,-0.88,0.4,-0.26,0.09,-0.44,0.32,-0.0,0.03,0.56,0.33,0.4,-0.12,0.43,-0.48,-0.08,0.22,0.25,-0.77,0.59,-0.2,0.42,0.05,0.08,-0.28,0.11,0.19,-0.3,-0.07,-0.11,0.7,-0.01,-0.04,-0.11
Etrigan,Demon,Male,neutral,DC Comics,193.0,203.0,2.7,3.3,1,True,0.06,-0.02,0.98,-1.04,-0.18,-0.71,0.27,-1.09,1.25,0.75,1.33,1.32,0.21,-0.25,0.81,-0.05,-0.49,-0.47,-0.2,0.8,0.09,0.69,-0.32,0.33,-0.66,-0.63,-0.43,0.73,0.09,0.0,-0.65,0.76,-0.56,0.27,0.44,-0.71,-1.17,0.05,0.39,-0.4,0.08,-0.57,-0.96,-0.76,1.44,-1.58,-0.38,-0.14,0.64,-0.45,-0.18,-0.49,0.19,-0.21,-0.43,-1.05,-0.15,0.06,-0.63,0.79
Evil Deadpool,Mutant,Male,bad,Marvel Comics,188.0,95.0,2.0,3.0,1,True,0.53,-0.15,3.02,1.67,1.16,-1.89,1.55,-1.0,-2.96,-4.55,-0.62,-0.82,0.09,-2.35,-2.02,-1.6,1.98,1.86,0.09,-2.02,0.01,0.83,-2.59,-0.4,0.64,0.51,-0.92,1.14,-2.4,-0.56,-0.9,0.17,0.7,-4.1,1.89,-0.64,0.48,-0.22,-1.41,-2.17,0.95,1.89,-1.13,0.59,2.32,0.73,0.24,0.66,0.65,-0.09,0.51,-1.02,0.65,-1.56,-0.51,1.21,-0.25,0.97,1.11,1.34
Evilhawk,Alien,Male,bad,Marvel Comics,191.0,106.0,2.0,2.0,1,True,-0.77,0.82,-2.23,0.43,0.01,-0.91,-0.36,1.93,0.22,-0.23,-0.47,-0.75,0.14,-1.5,-0.18,0.17,-0.79,-1.46,-0.58,2.06,-0.36,-0.26,1.32,1.16,-1.63,1.5,1.81,1.37,0.34,-0.37,0.89,-0.21,-0.71,-0.38,0.75,-1.81,-0.74,-1.13,1.05,0.08,1.14,-0.37,-0.87,0.63,-0.15,0.71,-0.01,-0.93,-0.5,-0.8,0.71,-0.83,0.28,-1.0,0.21,0.0,-1.83,0.48,-0.09,0.38
Exodus,Mutant,Male,bad,Marvel Comics,183.0,88.0,2.0,2.0,1,True,2.88,-3.27,0.42,5.56,-2.19,-0.42,-3.09,-2.82,-2.06,0.7,0.06,-0.58,0.23,-0.89,-0.8,1.85,0.55,0.98,0.03,-0.11,-0.52,-0.62,1.18,-0.1,0.81,-1.23,0.27,1.32,0.04,0.19,0.39,0.39,0.18,2.03,0.92,-2.68,-0.3,0.69,-0.03,-0.84,0.61,-0.26,-1.31,0.32,1.23,0.52,1.32,-0.42,-0.73,0.33,0.54,-0.96,0.24,-0.45,0.62,1.02,-0.66,0.76,0.43,1.54
Fabian Cortez,Mutant,,bad,Marvel Comics,196.0,96.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon,Human,Male,good,Marvel Comics,188.0,108.0,1.0,0.0,1,True,-1.63,-1.63,-0.18,0.02,-0.42,0.45,-1.41,-0.06,0.7,0.1,0.19,-0.45,0.09,0.78,0.9,0.34,-0.46,-0.22,0.03,0.56,-0.51,0.04,0.19,0.88,0.56,0.29,1.05,0.57,1.67,-0.65,-0.52,1.66,0.21,0.41,-1.69,-1.2,-1.35,-1.34,-0.68,-0.34,1.09,1.36,-1.07,0.01,0.2,1.85,-0.04,0.56,1.06,0.1,-1.07,1.21,0.69,-1.54,0.41,-1.5,0.69,0.27,1.69,1.08
Fallen One II,,Male,bad,Marvel Comics,,,2.7,5.3,1,True,4.95,-1.12,-1.55,-1.41,-1.38,-0.19,0.39,1.11,1.04,0.33,0.44,1.9,-1.62,0.92,0.84,-0.63,-1.29,-0.8,0.41,-1.28,0.3,1.91,0.01,-0.95,-0.87,0.01,0.92,-2.3,-0.52,3.01,1.16,-0.11,-0.71,2.68,-0.8,-1.33,1.8,1.55,1.3,2.03,1.7,1.01,-0.13,0.91,2.12,1.23,-0.63,-1.24,-1.17,2.2,0.1,-2.12,2.58,1.47,-0.52,0.03,0.62,0.79,0.56,0.12
Faora,Kryptonian,Female,bad,DC Comics,158.3,66.5,1.7,4.3,1,True,1.93,7.69,-4.57,0.83,0.07,-1.79,-2.13,-1.62,6.27,-0.98,-0.62,-1.02,-1.41,0.4,0.13,-2.46,0.62,1.03,1.74,0.03,-2.03,0.42,0.22,0.39,-0.17,-1.16,-0.77,0.9,-0.19,-0.11,-0.81,-0.22,0.22,0.43,0.38,-0.06,-0.11,1.39,0.14,-0.12,-0.65,-1.47,0.05,-0.71,0.42,0.87,0.19,0.15,0.53,0.58,-0.13,0.14,-0.14,0.34,-0.46,0.52,-0.37,0.27,-0.1,-0.54
Feral,Mutant,Female,good,Marvel Comics,175.0,50.0,2.7,1.3,1,True,-1.86,1.03,1.91,-0.95,-0.82,-0.25,-1.4,-0.02,0.92,0.94,-0.51,0.61,0.07,1.12,0.56,0.51,0.57,-0.49,1.0,0.07,0.07,0.98,-0.25,0.13,-0.05,-0.8,-0.79,-0.25,-0.31,0.65,-0.15,0.34,-0.39,-0.2,0.08,-0.43,-0.14,-0.6,-0.56,-0.65,0.02,-0.88,-0.45,0.12,0.56,-0.63,-1.1,-0.3,0.12,-0.5,-0.0,0.18,0.23,-0.53,-0.47,-0.81,-0.68,-0.46,0.41,0.17
Fighting Spirit,Metahuman,Female,good,DC Comics,200.7,168.7,1.0,1.0,1,True,-1.4,-1.45,-1.44,-0.71,-0.34,-0.09,-0.52,-0.39,0.56,-0.05,0.34,-0.04,-0.35,0.12,0.12,-0.07,-0.33,-0.21,-0.13,-0.07,-0.08,-0.06,0.19,0.15,-0.2,-0.37,0.23,0.35,-0.03,0.18,-0.19,-0.07,-0.03,-0.08,-0.17,0.2,-0.46,-0.17,0.29,0.07,-0.15,0.02,-0.03,-0.39,0.28,0.02,-0.08,-0.26,0.02,-0.16,-0.11,0.17,-0.3,0.22,-0.19,-0.08,-0.05,-0.04,0.14,0.11
Fin Fang Foom,Kakarantharaian,Male,good,Marvel Comics,975.0,18.0,1.0,1.0,1,True,-0.2,-0.29,1.23,-0.29,-2.15,1.52,-0.23,-0.11,1.6,-0.88,0.63,0.37,-1.91,-0.18,1.32,0.13,1.35,0.11,-1.48,-0.91,1.16,-0.4,-1.21,-0.62,0.5,0.1,1.33,1.87,0.81,-1.34,-1.56,0.34,-1.55,0.18,-1.16,-0.86,-0.14,0.56,0.76,-0.43,2.57,-0.42,-0.64,-1.16,-2.06,1.54,0.86,0.68,-0.29,2.76,0.68,1.09,-1.38,0.65,2.28,-1.37,-0.5,1.51,-1.62,-1.34
