name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Donna Troy,Amazon,good,1.7,0.3,1,True,-1.62,-1.44,-1.1,-0.62,-0.33,-0.24,-0.67,-0.06,0.68,0.31,0.04,0.19,0.04,0.25,0.16,0.05,-0.04,-0.39,-0.2,0.05,0.13,0.14,0.11,-0.1,-0.39,-0.17,0.09,0.32,-0.09,0.16,-0.04,0.05,0.03,0.0,0.42,-0.07,-0.61,-0.28,0.22,-0.07,0.02,-0.01,-0.03,-0.01,0.0,0.22,-0.19,-0.07,0.28,-0.26,-0.02,0.09,0.29,0.28,-0.08,-0.01,-0.13,-0.32,-0.04,0.07
Doomsday,Alien,bad,1.7,4.3,1,True,1.44,2.85,1.81,-2.53,-4.11,-1.11,-1.04,-0.59,-4.1,2.51,1.3,-0.12,-2.84,0.78,-4.67,2.54,-1.21,2.94,4.63,0.23,-3.41,-3.61,0.15,-4.82,2.15,-4.03,-1.89,1.54,0.85,1.68,-1.71,2.07,-1.33,4.18,-0.97,3.71,-0.07,-2.26,1.14,-0.69,-0.44,-2.98,0.86,0.84,-1.57,3.21,0.23,0.04,-2.88,-1.09,-1.34,0.46,-2.53,1.13,1.03,-0.89,1.49,-0.96,-2.26,1.94
Doppelganger,Demon,bad,1.7,0.3,1,True,-1.78,0.6,2.52,-1.26,-1.75,0.05,-0.69,0.56,0.63,0.11,0.17,-0.26,0.7,0.22,0.24,0.42,0.64,-0.39,-0.01,-0.3,0.33,0.94,0.03,-0.61,-0.04,-0.61,-0.24,-0.07,0.16,0.33,-0.05,-0.13,0.03,-0.1,0.01,0.07,-0.1,-0.83,-0.34,-0.46,-0.32,-0.07,0.02,-0.18,0.3,0.01,0.1,-0.01,-0.4,-0.68,0.48,0.51,0.25,-0.25,0.01,-0.73,0.03,-0.79,0.72,0.47
Dormammu,Faltine,bad,3.4000000000000004,2.6,1,True,2.73,-1.86,-0.07,-1.33,-2.34,2.4,0.33,-0.61,-0.46,-3.21,-1.3,-0.13,1.31,0.86,0.59,-1.95,-2.28,-0.73,-1.7,2.23,-0.99,5.87,-1.53,-3.71,2.12,-0.86,3.96,-2.86,-1.11,-0.12,-0.71,-0.99,0.88,0.95,0.99,-1.55,-0.46,1.75,0.53,1.57,1.04,0.67,0.14,0.83,-3.88,2.42,-0.4,1.42,-0.22,-0.28,1.76,1.03,-1.02,-1.21,-1.72,0.51,0.73,-0.93,0.6,0.13
Dr Manhattan,Human / Cosmic,good,3.7,7.3,1,True,11.98,-1.87,-1.43,-2.94,-5.45,-0.16,5.41,1.64,1.32,-4.09,5.42,4.11,0.96,8.4,-2.71,-3.43,-6.85,-5.19,4.17,-2.51,5.04,-7.79,2.51,3.31,-0.15,4.44,-5.79,-3.41,1.47,-3.38,3.74,0.3,-1.45,-2.27,0.02,-4.61,-3.37,5.63,-4.36,-4.06,0.65,2.51,1.66,-2.34,-3.33,1.87,5.33,-0.61,1.46,-0.91,-1.17,0.82,1.18,-0.39,0.01,-1.23,-2.19,-0.68,-0.08,2.77
Drax the Destroyer,Human / Altered,good,2.0,2.0,1,True,-1.29,1.93,-0.12,-1.19,0.72,-0.12,0.64,-1.66,-1.68,0.0,0.62,1.15,-0.8,0.67,-1.25,1.61,-0.45,-0.14,0.34,-0.28,0.23,-0.1,-0.53,-0.42,-0.11,0.18,-1.47,-0.11,-1.12,0.51,0.14,-0.39,-0.2,0.59,0.7,0.14,1.5,-0.56,0.19,1.21,0.34,-0.27,-0.92,-0.75,-0.49,-0.46,-0.83,0.15,-0.33,0.69,-0.61,-0.17,0.92,0.45,-0.72,0.29,-0.63,-0.15,-0.74,0.92
Ego,Celestial,bad,1.7,1.3,1,True,-1.52,-1.33,-1.16,-0.78,-0.26,-0.46,-0.52,-0.01,0.6,0.52,0.36,0.07,-0.39,0.22,-0.03,-0.14,-0.11,-0.04,-0.06,0.18,-0.2,0.2,-0.07,-0.04,-0.15,-0.37,-0.22,-0.09,0.32,0.38,0.28,0.31,-0.17,0.3,0.1,0.03,-0.16,0.19,-0.22,-0.08,0.06,-0.32,-0.19,0.25,0.21,0.32,0.24,-0.23,-0.16,-0.17,0.34,0.34,-0.05,-0.04,-0.03,0.01,-0.31,-0.42,0.3,-0.02
Elastigirl,Human,good,1.0,2.0,1,True,-0.63,-0.91,-0.0,-1.32,-1.6,1.7,0.11,-0.11,0.48,-1.88,1.9,-1.02,-1.65,0.63,0.68,-1.19,-0.18,-0.68,-1.2,-0.4,0.35,0.62,0.33,-0.37,-0.71,-0.79,1.29,0.57,0.78,0.95,-0.67,1.0,1.54,0.1,-1.03,0.49,1.19,-1.75,-1.44,0.84,-2.2,0.03,-1.08,-0.54,0.3,-0.1,-0.41,-0.05,-1.44,0.39,-1.17,0.09,0.29,-1.69,-0.03,0.41,-0.74,-0.08,0.96,-0.39
Electro,Human,bad,0.7,0.3,1,True,-1.91,-2.24,-0.96,-0.06,0.81,0.88,-0.08,-0.44,1.52,0.78,0.72,-0.08,-0.42,0.58,1.26,-0.58,-0.94,-0.04,-0.19,0.19,-1.14,0.53,-1.79,-0.52,-3.46,0.52,2.16,1.48,-1.1,0.94,4.51,0.84,-1.74,0.14,-0.8,2.73,4.66,0.4,-1.75,-3.87,0.98,-0.78,0.04,-0.38,-3.22,8.26,0.14,2.81,-0.98,-0.63,6.05,-6.21,1.72,12.08,0.43,0.32,-2.3,0.13,3.55,2.49
Elektra,Human,good,2.0,0.0,1,True,-1.02,-0.53,2.21,3.0,3.45,-0.93,1.61,-0.09,1.1,-1.32,0.39,-1.09,-0.68,-0.14,-0.27,-0.9,-0.72,1.31,0.03,0.14,-1.52,-0.71,-0.45,0.76,1.81,0.79,-0.04,-1.32,-0.04,0.39,-0.55,-0.5,1.38,0.75,0.44,0.39,0.21,0.48,-1.53,-0.7,-0.93,0.1,-0.46,-0.8,0.85,0.05,-1.14,-0.14,0.39,-0.56,-0.67,-1.07,-0.88,-0.11,-0.79,0.32,-0.18,-0.82,0.21,-0.22
Elle Bishop,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elongated Man,Human,good,0.0,1.0,1,True,-1.1,-1.51,0.17,-0.81,-0.99,1.77,0.01,0.24,0.45,-1.88,1.94,-1.24,-1.37,0.75,1.0,-0.95,-0.08,-0.39,-1.09,-0.34,0.09,0.66,0.06,-0.3,-0.4,-0.28,0.95,0.5,0.65,0.97,-0.67,1.36,1.54,0.2,-1.0,-0.04,1.39,-1.5,-1.68,0.76,-2.05,-0.14,-0.82,-0.6,0.24,-0.11,-0.5,0.04,-1.19,0.56,-0.96,0.08,0.11,-1.43,0.37,0.33,-0.55,0.11,1.04,-0.55
Emma Frost,Mutant,good,1.0,2.0,1,True,2.04,-1.99,2.57,5.33,-2.39,1.66,-3.02,-0.83,-0.37,-2.57,2.69,1.53,-4.79,-1.55,-1.59,-0.79,1.43,1.55,-4.65,-3.19,2.82,-0.37,-2.75,-0.8,-0.21,0.37,-2.53,2.57,0.6,-0.3,-0.33,-0.4,-0.9,-0.01,-1.18,-0.14,0.19,-0.4,0.69,1.74,4.53,-0.2,-0.15,-0.18,1.19,-1.82,1.93,1.07,0.07,-2.49,2.15,-1.14,-2.69,1.92,0.01,-2.74,0.47,-1.14,0.53,0.16
Enchantress,Human,good,2.7,4.3,1,True,2.99,-1.28,-0.53,-1.38,0.55,1.18,-1.08,-0.04,2.01,0.18,0.05,1.1,2.75,-2.08,-0.2,2.58,-0.25,-0.42,0.16,-3.9,2.3,0.12,-1.48,-1.23,-0.5,1.52,-0.78,-0.2,0.51,0.03,-1.26,-1.48,-0.68,0.0,1.7,-1.19,-0.53,1.74,1.06,-0.52,1.32,-1.59,1.07,1.26,-0.73,-0.2,-0.53,0.33,0.77,1.31,-3.07,-0.53,0.06,-0.07,0.7,0.8,0.15,-0.77,0.5,-0.77
Energy,Human / Altered,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Hunt,Human,good,2.0,1.0,1,True,-1.99,-0.23,1.15,0.8,2.24,-0.41,1.24,0.54,-0.59,-1.03,-0.56,-0.72,-0.2,0.17,-0.68,-0.75,0.41,-0.4,0.74,-0.59,0.27,-0.46,-0.11,-0.35,0.44,-0.31,-0.03,-0.88,0.41,-0.27,0.09,-0.49,0.28,0.02,-0.02,0.51,0.37,0.39,-0.05,0.2,-0.62,-0.08,0.0,-0.58,0.16,-0.7,-0.36,0.38,0.19,-0.06,0.21,-0.21,0.05,0.04,-0.02,0.04,0.15,0.41,0.15,-0.64
Etrigan,Demon,neutral,2.7,3.3,1,True,0.06,-0.02,0.98,-1.04,-0.18,-0.71,0.27,-1.1,1.25,0.75,1.33,1.33,0.19,-0.25,0.81,-0.06,-0.49,-0.46,-0.22,0.81,0.1,0.67,-0.28,0.37,-0.63,-0.65,-0.37,0.75,0.07,0.05,-0.66,0.73,-0.66,0.34,-0.34,-0.86,-1.03,-0.05,0.14,-0.18,0.44,-0.05,-0.22,2.23,-0.91,0.83,0.23,-0.27,0.18,0.21,-0.38,0.34,-0.08,-0.68,-0.28,-0.5,0.62,-0.17,0.44,-0.44
Evil Deadpool,Mutant,bad,2.0,3.0,1,True,0.53,-0.15,3.02,1.67,1.16,-1.89,1.55,-1.0,-2.96,-4.55,-0.62,-0.8,0.09,-2.36,-2.02,-1.61,1.97,1.87,0.14,-2.03,-0.02,0.92,-2.56,-0.4,0.56,0.49,-0.99,1.09,-2.39,-0.45,-0.9,0.36,0.9,-3.44,-2.78,0.05,0.48,-0.16,-1.28,-1.47,1.66,1.44,2.22,0.29,0.04,2.02,0.07,0.25,0.14,1.11,-0.39,1.11,-0.51,-0.6,1.27,0.23,1.19,-0.2,-1.53,1.05
Evilhawk,Alien,bad,2.0,2.0,1,True,-0.77,0.82,-2.23,0.43,0.01,-0.91,-0.36,1.93,0.22,-0.23,-0.47,-0.75,0.14,-1.5,-0.18,0.18,-0.78,-1.46,-0.6,2.07,-0.31,-0.3,1.28,1.19,-1.68,1.49,1.83,1.36,0.37,-0.29,0.88,-0.04,-0.52,-0.4,-0.59,-1.88,-0.83,-1.24,1.01,0.51,1.21,-0.55,1.39,-0.21,0.36,-0.13,0.28,-1.02,-0.48,0.57,-0.95,0.07,-0.9,0.16,0.57,-0.86,0.05,-0.53,-0.64,1.44
Exodus,Mutant,bad,2.0,2.0,1,True,2.88,-3.27,0.42,5.56,-2.19,-0.42,-3.09,-2.82,-2.07,0.7,0.06,-0.58,0.23,-0.89,-0.8,1.86,0.54,0.97,0.04,-0.09,-0.52,-0.65,1.18,-0.12,0.84,-1.2,0.3,1.36,0.06,0.25,0.49,0.42,0.15,2.11,-0.22,-2.79,-0.29,0.28,-0.01,-0.48,0.76,-0.71,1.16,1.03,0.43,1.37,0.77,0.49,-0.04,0.9,0.5,0.68,-1.2,-0.22,0.32,0.31,0.31,0.07,-2.08,0.6
Fabian Cortez,Mutant,bad,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon,Human,good,1.0,0.0,1,True,-1.63,-1.63,-0.18,0.02,-0.41,0.45,-1.41,-0.06,0.7,0.1,0.19,-0.43,0.09,0.78,0.91,0.34,-0.45,-0.22,0.04,0.55,-0.54,0.09,0.18,0.87,0.59,0.2,1.06,0.53,1.63,-0.6,-0.52,1.77,0.19,0.05,1.78,-1.07,-1.22,-1.36,-1.06,0.02,0.79,1.47,0.88,-0.15,0.13,-0.03,-1.07,0.86,1.66,0.79,0.27,-1.27,0.1,0.89,-0.62,-0.33,1.85,-0.09,-1.17,-0.04
Fallen One II,,bad,2.7,5.3,1,True,4.95,-1.12,-1.55,-1.41,-1.38,-0.18,0.39,1.11,1.04,0.32,0.45,1.91,-1.62,0.91,0.83,-0.62,-1.25,-0.8,0.41,-1.3,0.26,1.88,0.08,-0.94,-0.8,-0.07,0.97,-2.16,-0.5,2.98,1.19,0.13,-0.58,2.21,1.48,-1.06,1.93,1.45,1.14,3.16,1.08,0.44,1.51,-0.37,-0.43,1.57,-1.05,-1.12,-0.1,0.49,1.68,0.3,-2.1,-2.21,-2.04,1.45,-1.18,-0.38,-2.78,0.04
Faora,Kryptonian,bad,1.7,4.3,1,True,1.93,7.69,-4.57,0.83,0.07,-1.8,-2.13,-1.62,6.27,-0.98,-0.62,-1.02,-1.4,0.4,0.14,-2.46,0.59,1.01,1.76,0.05,-2.03,0.43,0.22,0.35,-0.2,-1.15,-0.81,0.83,-0.21,-0.04,-0.78,-0.27,0.25,0.45,-0.15,-0.09,-0.31,1.36,0.39,-0.26,-0.55,-1.43,0.21,0.59,0.63,0.28,-0.66,0.71,0.29,-0.78,0.23,0.29,0.34,-0.54,0.09,-0.01,-0.59,0.76,-0.17,-0.03
Feral,Mutant,good,2.7,1.3,1,True,-1.86,1.03,1.91,-0.95,-0.82,-0.25,-1.4,-0.03,0.92,0.94,-0.51,0.61,0.07,1.12,0.55,0.51,0.56,-0.49,0.99,0.07,0.07,0.99,-0.22,0.1,-0.05,-0.78,-0.77,-0.25,-0.35,0.72,-0.11,0.38,-0.42,-0.22,-0.11,-0.4,-0.13,-0.65,-0.59,-0.67,0.23,-0.64,0.22,0.63,-0.86,0.31,-0.66,-0.97,0.1,0.19,-0.31,0.15,0.14,-0.17,0.06,-0.38,0.15,-0.84,0.15,0.07
Fighting Spirit,Metahuman,good,1.0,1.0,1,True,-1.4,-1.45,-1.44,-0.71,-0.34,-0.09,-0.52,-0.39,0.56,-0.06,0.34,-0.04,-0.35,0.12,0.12,-0.07,-0.33,-0.21,-0.13,-0.07,-0.07,-0.06,0.19,0.16,-0.19,-0.37,0.22,0.35,-0.01,0.18,-0.21,-0.08,0.01,-0.11,0.17,0.25,-0.43,-0.17,0.29,0.07,-0.22,0.08,-0.11,0.32,0.22,0.17,-0.03,-0.28,0.14,0.03,-0.21,-0.02,0.47,0.06,-0.36,0.04,-0.05,-0.22,-0.3,0.04
Fin Fang Foom,Kakarantharaian,good,1.0,1.0,1,True,-0.2,-0.29,1.23,-0.29,-2.15,1.52,-0.22,-0.11,1.6,-0.89,0.6,0.38,-1.9,-0.17,1.33,0.17,1.43,0.16,-1.46,-0.9,1.18,-0.36,-1.17,-0.58,0.56,-0.0,1.36,1.84,0.78,-1.3,-1.26,0.33,-1.77,0.1,1.07,-0.78,-0.13,0.81,0.44,0.95,2.88,-0.11,-0.49,0.67,1.17,-2.19,0.37,1.87,-0.63,-0.83,1.32,-0.92,-1.28,2.3,-0.93,-0.4,1.45,-0.19,0.5,-0.5
Firebird,Human,good,2.0,1.0,1,True,-0.06,-1.24,-2.41,-0.62,-0.68,0.51,1.17,-0.5,-1.16,1.31,2.0,-2.25,-0.94,-1.35,0.26,3.02,-0.56,0.04,-0.17,0.56,-0.37,0.31,-1.01,1.12,0.23,0.1,-0.85,-0.69,-0.84,-0.26,-0.59,-1.06,-0.14,-0.23,0.37,-0.89,-0.14,0.3,-0.44,-0.19,0.2,0.45,-0.0,-1.04,-0.09,1.07,-0.72,1.48,1.21,0.18,-0.14,0.38,0.92,0.19,-0.24,0.41,0.41,0.74,0.55,-0.45
Firelord,Xandarian,good,2.0,1.0,1,True,-0.55,-1.47,-2.11,-0.43,-0.6,0.36,0.62,-0.17,-0.23,1.44,1.22,-1.26,-0.4,-0.85,-0.09,2.09,-0.36,-0.06,-0.43,0.65,-0.14,0.18,-0.57,0.96,0.02,0.61,-1.12,-0.54,-0.45,0.49,-0.32,-0.28,-0.33,-0.28,-0.15,-0.34,0.01,0.35,0.3,0.01,-0.03,0.23,-0.34,-1.2,0.19,0.57,-0.79,0.91,0.81,0.01,-0.4,-0.05,0.47,0.17,0.23,0.27,-0.05,0.69,0.09,-0.14
Firestar,Mutant,good,1.0,1.0,1,True,-0.16,-1.81,-2.09,-0.42,-0.6,-0.18,0.42,1.71,-0.6,2.36,0.88,-0.26,-1.05,-0.29,0.28,1.73,0.08,0.84,2.31,-0.55,-1.53,0.6,-0.21,0.72,1.17,-0.66,-0.4,-0.36,-0.55,2.5,-0.01,0.69,0.15,0.32,0.59,0.03,-0.13,-0.2,0.86,0.11,-0.55,0.46,-0.68,0.61,-0.01,0.48,1.35,1.05,0.41,-2.15,-1.03,-1.0,0.85,0.06,0.27,-2.14,0.49,-0.27,-2.37,1.41
Firestorm,Metahuman,good,3.0,4.0,1,True,4.65,4.18,-6.04,0.76,-3.45,0.74,-0.66,1.85,-0.43,-0.15,3.79,-3.53,-1.2,0.21,0.94,2.44,-0.3,0.38,-0.67,-2.93,1.07,-1.1,-1.53,-0.94,-0.63,3.17,-1.74,-2.27,0.21,2.0,-1.74,1.31,-0.03,0.33,-0.57,-2.81,0.39,-1.28,0.03,-0.34,0.32,0.57,-0.74,-1.26,-0.8,0.75,2.14,2.28,0.07,0.12,0.41,-0.54,-0.59,-1.0,1.56,-0.96,0.54,0.88,0.22,0.55
Flash,Human,good,0.7,3.3,1,True,0.73,0.26,-1.2,-1.12,-0.45,-1.07,0.75,0.64,0.9,0.16,-0.19,1.26,1.05,1.6,-0.72,0.66,0.41,0.39,1.18,-2.11,0.49,-0.35,-0.69,-1.79,0.1,0.64,-1.37,-0.18,-0.9,1.3,0.4,0.31,-0.93,0.41,1.27,-1.46,0.52,-0.15,-0.0,0.8,0.15,0.06,0.97,0.79,0.95,0.24,-0.02,0.13,-0.73,0.96,-0.14,-0.58,0.17,0.67,0.2,0.18,-0.1,-0.17,-0.02,-0.04
Flash Gordon,,good,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flash II,Human,good,1.7,3.3,1,True,2.09,0.25,-1.28,-1.56,-0.48,-1.67,1.78,2.28,1.35,0.5,-0.48,2.41,2.25,3.44,-1.48,1.6,0.87,0.09,3.76,-3.58,0.52,-0.07,-1.84,-3.86,-0.54,2.53,-4.4,-1.63,-2.87,3.29,2.61,1.55,-5.5,2.05,4.47,-4.5,3.59,-2.95,0.36,4.87,1.47,2.15,7.2,1.19,9.79,3.93,-1.55,0.02,-4.09,4.11,-1.19,-1.05,-1.57,-3.37,-1.94,1.37,0.89,2.69,5.83,-2.3
Flash III,Human,good,1.7,2.3,1,True,2.1,0.03,-0.77,-1.44,-1.06,-0.52,-0.6,1.19,0.61,-1.12,-1.25,1.92,2.13,1.87,-1.3,1.49,0.38,-0.13,2.21,-0.63,0.34,-1.73,-1.1,-3.79,-0.44,0.05,-1.6,-0.32,-1.77,1.65,-0.27,1.37,-1.63,1.5,2.31,-0.04,0.95,-0.91,0.7,0.98,-0.34,0.2,0.39,0.36,-0.14,1.75,-0.57,0.41,0.26,-1.02,-0.62,0.45,0.09,0.06,1.3,-0.7,1.07,-0.67,0.3,0.63
Flash IV,Human,good,0.7,0.3,1,True,0.21,-0.65,-0.81,-0.86,0.71,-0.65,-0.2,0.92,0.11,-0.81,-0.15,0.63,1.85,0.55,1.0,1.39,0.65,-0.35,0.19,0.67,0.39,-0.07,-1.12,-2.03,0.24,-0.27,-1.12,-0.89,-1.4,-0.13,1.41,2.03,-0.27,0.57,0.27,-0.68,0.11,-0.17,0.26,0.68,-0.4,-0.15,0.24,0.48,-0.84,1.14,0.88,0.51,0.83,-0.14,0.01,0.25,1.11,-0.92,1.14,-0.34,0.92,-0.06,0.51,0.0
Forge,Mutant,good,0.7,0.3,1,True,-1.44,-2.08,-0.82,-0.35,1.11,0.1,-0.05,-0.61,0.68,-0.87,0.53,-0.07,0.24,-0.18,0.43,0.51,0.01,-0.02,-0.19,0.2,-0.25,0.26,0.11,0.49,0.38,-0.01,0.2,0.2,0.22,0.33,-0.47,0.04,0.17,0.5,0.24,0.07,-0.38,0.63,0.06,0.18,-0.66,-0.25,0.56,0.88,-0.32,-0.11,0.15,0.11,-0.08,0.11,0.15,0.11,0.19,0.61,-0.06,-0.12,0.29,0.11,0.18,-0.66
Franklin Richards,Mutant,good,3.7,5.3,1,True,14.21,-3.98,3.06,-0.56,0.91,-2.2,0.4,-2.26,-2.32,-3.18,-2.36,-1.42,-2.51,-0.43,1.63,-3.19,2.7,-2.28,-0.52,5.73,-0.65,-0.17,3.57,4.04,-4.38,-2.25,-6.16,1.16,-5.31,-2.41,0.4,-4.38,-3.27,-0.62,1.82,0.26,-3.11,-4.46,-0.83,-2.24,-1.05,-0.17,-3.93,-0.72,1.55,-0.23,1.07,-1.5,1.51,1.75,1.53,-4.96,1.21,-0.92,-3.67,-2.68,2.98,0.79,0.15,-2.63
Frenzy,Mutant,bad,1.0,1.0,1,True,-1.61,-0.18,-1.22,-1.13,-0.11,0.12,0.21,-1.25,-0.77,-0.16,0.98,0.52,-1.36,-0.39,-0.77,1.16,-0.64,-0.08,-0.69,0.69,0.13,-0.1,-0.25,0.08,0.2,-0.38,-0.93,-0.32,-0.3,-0.15,-0.39,-0.27,-0.27,0.09,-0.11,1.19,0.19,-0.32,0.52,0.55,-0.2,-0.63,-0.59,-0.27,-0.22,0.01,-0.52,0.07,-0.46,0.7,-0.08,0.14,0.97,0.28,-0.94,0.66,-0.32,-0.26,-0.28,0.65
Frigga,Asgardian,good,1.7,0.3,1,True,-1.57,-1.91,-0.82,-0.83,0.39,0.11,-0.34,-0.59,0.73,-0.51,0.5,0.24,0.23,-0.43,0.32,0.66,0.18,-0.13,-0.39,0.25,-0.01,0.44,-0.06,0.17,-0.01,-0.22,0.18,0.34,0.36,0.09,-0.36,0.19,-0.06,0.47,0.23,0.0,-0.49,0.28,0.2,-0.02,-0.19,0.04,-0.03,0.69,-0.41,-0.05,0.33,-0.06,-0.15,0.06,0.16,0.29,0.05,0.32,-0.32,-0.01,0.19,-0.34,0.23,-0.29
Galactus,Cosmic Entity,neutral,4.7,7.3,1,True,9.17,-1.5,-1.24,1.38,-8.91,-7.27,6.39,-8.12,-10.04,-1.85,-12.5,-4.26,1.57,-4.47,10.58,-5.12,-1.19,2.52,-0.22,-0.02,-1.82,-2.2,0.09,1.65,-3.1,-1.48,-1.57,-1.22,2.1,2.42,-3.44,1.61,-2.64,2.89,1.03,1.85,-0.34,0.52,-2.54,-1.56,0.24,-1.94,0.59,-1.05,0.77,-0.63,1.7,0.87,-0.42,-0.61,0.21,0.25,0.05,-0.31,-0.39,0.11,1.24,-0.78,1.89,-0.23
Gambit,Mutant,good,1.0,0.0,1,True,-0.57,-2.45,-0.3,1.85,0.07,-0.74,-0.92,-0.96,-0.28,0.32,0.99,-0.85,-0.31,-0.07,-0.27,-0.0,0.11,0.52,-0.9,-0.36,-0.12,0.74,-0.27,1.1,0.74,-0.06,-1.47,-0.19,0.35,0.33,-0.07,0.51,-0.49,-0.61,-0.0,-0.36,-0.01,0.37,-0.7,-0.72,-0.29,0.52,-0.55,-0.8,0.97,0.14,-0.25,-0.19,-0.09,-0.21,0.25,-0.57,0.63,-0.35,0.35,-0.58,0.2,0.19,-0.82,0.04
Gamora,Zen-Whoberian,good,3.7,2.3,1,True,-1.24,1.08,1.79,0.95,1.42,-0.92,0.83,0.01,-0.61,-1.0,-0.64,-0.07,-0.24,-0.06,-1.48,-1.2,0.82,-0.8,0.65,-1.09,0.95,0.6,-0.28,-0.4,0.2,-0.4,-0.72,-0.26,-0.44,-0.18,0.1,-0.7,0.26,-0.28,0.5,0.79,0.13,0.01,-0.56,0.07,-0.43,0.26,0.0,-0.35,0.17,-0.47,-1.54,0.37,-0.25,-0.64,-0.63,-0.57,0.65,-0.35,0.13,-0.05,-0.09,-0.01,0.13,-0.38
Garbage Man,Mutant,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Bell,Alpha,good,0.0,1.0,1,True,-1.84,-1.48,-0.91,-0.02,0.94,-0.04,-0.54,-0.3,0.4,-0.36,0.46,-0.12,-0.17,0.49,0.42,-0.09,-0.26,-0.14,0.3,-0.07,-0.29,0.17,0.1,0.52,0.25,-0.07,-0.22,0.09,-0.53,0.67,-0.21,0.37,0.04,0.27,0.58,-0.12,0.07,0.47,-0.4,0.16,-0.46,-0.61,0.39,0.72,-0.2,-0.1,-0.3,-0.09,0.1,-0.05,-0.51,-0.15,0.64,0.3,-0.09,-0.17,-0.08,0.23,-0.25,-0.49
General Zod,Kryptonian,bad,1.7,4.3,1,True,1.93,7.69,-4.57,0.83,0.07,-1.8,-2.13,-1.62,6.27,-0.98,-0.62,-1.02,-1.4,0.4,0.14,-2.46,0.59,1.01,1.76,0.05,-2.03,0.43,0.22,0.35,-0.2,-1.15,-0.81,0.83,-0.21,-0.04,-0.78,-0.27,0.25,0.45,-0.15,-0.09,-0.31,1.36,0.39,-0.26,-0.55,-1.43,0.21,0.59,0.63,0.28,-0.66,0.71,0.29,-0.78,0.23,0.29,0.34,-0.54,0.09,-0.01,-0.59,0.76,-0.17,-0.03
Genesis,,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Rider,Demon,good,5.4,2.6,1,True,1.36,2.41,-0.62,-0.23,-1.02,0.68,4.04,-1.65,-0.13,0.45,2.43,-2.31,-0.06,-3.19,-1.05,5.76,1.67,-0.19,-0.54,1.47,0.42,0.07,-1.4,-0.51,-0.13,0.32,1.38,-0.89,0.75,0.65,-2.16,-3.26,-0.08,0.27,1.63,-0.82,-0.06,-1.7,-0.98,-1.19,1.04,0.82,-0.71,-0.88,-1.29,-0.73,1.16,2.79,0.71,-1.14,0.03,1.33,-2.13,-2.52,0.45,-0.53,-0.87,-0.6,2.19,1.44
Ghost Rider II,Human,good,2.0,1.0,1,True,-1.47,-0.51,-1.71,-0.88,-0.41,0.97,0.06,-0.8,-0.8,0.63,1.93,-1.32,-1.3,-1.88,-0.13,2.78,-0.19,-0.8,-0.17,0.96,0.39,-0.33,-0.56,0.34,-0.26,-0.52,-0.77,-0.42,-1.02,-0.4,-0.94,-1.47,-0.54,0.48,0.43,-0.32,0.16,0.4,-0.65,0.0,0.33,-0.06,-0.04,-0.98,-0.92,-0.28,-0.35,1.7,0.83,-0.14,-0.41,0.71,0.14,-0.06,-0.19,0.92,-0.16,0.26,1.29,-0.61
